country,Year,nuclear_weapons_status,latitude,longitude
Mongolia,1956,0,46.862496,103.846656
Mongolia,1957,0,46.862496,103.846656
Mongolia,1958,0,46.862496,103.846656
Mongolia,1959,0,46.862496,103.846656
Mongolia,1960,0,46.862496,103.846656
Mongolia,1961,0,46.862496,103.846656
Mongolia,1962,0,46.862496,103.846656
Mongolia,1963,0,46.862496,103.846656
Mongolia,1964,0,46.862496,103.846656
Mongolia,1965,0,46.862496,103.846656
Mongolia,1966,0,46.862496,103.846656
Mongolia,1967,0,46.862496,103.846656
Mongolia,1968,0,46.862496,103.846656
Mongolia,1969,0,46.862496,103.846656
Mongolia,1970,0,46.862496,103.846656
Mongolia,1971,0,46.862496,103.846656
Mongolia,1972,0,46.862496,103.846656
Mongolia,1973,0,46.862496,103.846656
Mongolia,1974,0,46.862496,103.846656
Mongolia,1975,0,46.862496,103.846656
Mongolia,1976,0,46.862496,103.846656
Mongolia,1977,0,46.862496,103.846656
Mongolia,1978,0,46.862496,103.846656
Mongolia,1979,0,46.862496,103.846656
Mongolia,1980,0,46.862496,103.846656
Mongolia,1981,0,46.862496,103.846656
Mongolia,1982,0,46.862496,103.846656
Mongolia,1983,0,46.862496,103.846656
Mongolia,1984,0,46.862496,103.846656
Mongolia,1985,0,46.862496,103.846656
Mongolia,1986,0,46.862496,103.846656
Mongolia,1987,0,46.862496,103.846656
Mongolia,1988,0,46.862496,103.846656
Mongolia,1989,0,46.862496,103.846656
Mongolia,1990,0,46.862496,103.846656
Mongolia,1991,0,46.862496,103.846656
Mongolia,1992,0,46.862496,103.846656
Mongolia,1993,0,46.862496,103.846656
Mongolia,1994,0,46.862496,103.846656
Mongolia,1995,0,46.862496,103.846656
Mongolia,1996,0,46.862496,103.846656
Mongolia,1997,0,46.862496,103.846656
Mongolia,1998,0,46.862496,103.846656
Mongolia,1999,0,46.862496,103.846656
Mongolia,2000,0,46.862496,103.846656
Mongolia,2001,0,46.862496,103.846656
Mongolia,2002,0,46.862496,103.846656
Mongolia,2003,0,46.862496,103.846656
Mongolia,2004,0,46.862496,103.846656
Mongolia,2005,0,46.862496,103.846656
Mongolia,2006,0,46.862496,103.846656
Mongolia,2007,0,46.862496,103.846656
Mongolia,2008,0,46.862496,103.846656
Mongolia,2009,0,46.862496,103.846656
Mongolia,2010,0,46.862496,103.846656
Mongolia,2011,0,46.862496,103.846656
Mongolia,2012,0,46.862496,103.846656
Mongolia,2013,0,46.862496,103.846656
Mongolia,2014,0,46.862496,103.846656
Mongolia,2015,0,46.862496,103.846656
Mongolia,2016,0,46.862496,103.846656
Mongolia,2017,0,46.862496,103.846656
Mongolia,2018,0,46.862496,103.846656
Mongolia,2019,0,46.862496,103.846656
Mongolia,2020,0,46.862496,103.846656
Mongolia,2021,0,46.862496,103.846656
Mongolia,2022,0,46.862496,103.846656
Montenegro,1938,0,42.708678,19.37439
Montenegro,1939,0,42.708678,19.37439
Montenegro,1940,0,42.708678,19.37439
Montenegro,1941,0,42.708678,19.37439
Montenegro,1942,0,42.708678,19.37439
Montenegro,1943,0,42.708678,19.37439
Montenegro,1944,0,42.708678,19.37439
Montenegro,1945,0,42.708678,19.37439
Montenegro,1946,0,42.708678,19.37439
Montenegro,1947,0,42.708678,19.37439
Montenegro,1948,0,42.708678,19.37439
Montenegro,1949,0,42.708678,19.37439
Montenegro,1950,0,42.708678,19.37439
Montenegro,1951,0,42.708678,19.37439
Montenegro,1952,0,42.708678,19.37439
Montenegro,1953,0,42.708678,19.37439
Montenegro,1954,0,42.708678,19.37439
Montenegro,1955,0,42.708678,19.37439
Montenegro,1956,0,42.708678,19.37439
Montenegro,1957,0,42.708678,19.37439
Montenegro,1958,0,42.708678,19.37439
Montenegro,1959,0,42.708678,19.37439
Montenegro,1960,0,42.708678,19.37439
Montenegro,1961,0,42.708678,19.37439
Montenegro,1962,0,42.708678,19.37439
Montenegro,1963,0,42.708678,19.37439
Montenegro,1964,0,42.708678,19.37439
Montenegro,1965,0,42.708678,19.37439
Montenegro,1966,0,42.708678,19.37439
Montenegro,1967,0,42.708678,19.37439
Montenegro,1968,0,42.708678,19.37439
Montenegro,1969,0,42.708678,19.37439
Montenegro,1970,0,42.708678,19.37439
Montenegro,1971,0,42.708678,19.37439
Montenegro,1972,0,42.708678,19.37439
Montenegro,1973,0,42.708678,19.37439
Montenegro,1974,0,42.708678,19.37439
Montenegro,1975,0,42.708678,19.37439
Montenegro,1976,0,42.708678,19.37439
Montenegro,1977,0,42.708678,19.37439
Montenegro,1978,0,42.708678,19.37439
Montenegro,1979,0,42.708678,19.37439
Montenegro,1980,0,42.708678,19.37439
Montenegro,1981,0,42.708678,19.37439
Montenegro,1982,0,42.708678,19.37439
Montenegro,1983,0,42.708678,19.37439
Montenegro,1984,0,42.708678,19.37439
Montenegro,1985,0,42.708678,19.37439
Montenegro,1986,0,42.708678,19.37439
Montenegro,1987,0,42.708678,19.37439
Montenegro,1988,0,42.708678,19.37439
Montenegro,1989,0,42.708678,19.37439
Montenegro,1990,0,42.708678,19.37439
Montenegro,1991,0,42.708678,19.37439
Montenegro,1992,0,42.708678,19.37439
Montenegro,1993,0,42.708678,19.37439
Montenegro,1994,0,42.708678,19.37439
Montenegro,1995,0,42.708678,19.37439
Montenegro,1996,0,42.708678,19.37439
Montenegro,1997,0,42.708678,19.37439
Montenegro,1998,0,42.708678,19.37439
Montenegro,1999,0,42.708678,19.37439
Montenegro,2000,0,42.708678,19.37439
Montenegro,2001,0,42.708678,19.37439
Montenegro,2002,0,42.708678,19.37439
Montenegro,2003,0,42.708678,19.37439
Montenegro,2004,0,42.708678,19.37439
Montenegro,2005,0,42.708678,19.37439
Montenegro,2006,0,42.708678,19.37439
Montenegro,2007,0,42.708678,19.37439
Montenegro,2008,0,42.708678,19.37439
Montenegro,2009,0,42.708678,19.37439
Montenegro,2010,0,42.708678,19.37439
Montenegro,2011,0,42.708678,19.37439
Montenegro,2012,0,42.708678,19.37439
Montenegro,2013,0,42.708678,19.37439
Montenegro,2014,0,42.708678,19.37439
Montenegro,2015,0,42.708678,19.37439
Montenegro,2016,0,42.708678,19.37439
Montenegro,2017,0,42.708678,19.37439
Montenegro,2018,0,42.708678,19.37439
Montenegro,2019,0,42.708678,19.37439
Montenegro,2020,0,42.708678,19.37439
Montenegro,2021,0,42.708678,19.37439
Montenegro,2022,0,42.708678,19.37439
Morocco,1938,0,31.791702,-7.09262
Morocco,1939,0,31.791702,-7.09262
Morocco,1940,0,31.791702,-7.09262
Morocco,1941,0,31.791702,-7.09262
Morocco,1942,0,31.791702,-7.09262
Morocco,1943,0,31.791702,-7.09262
Morocco,1944,0,31.791702,-7.09262
Morocco,1945,0,31.791702,-7.09262
Morocco,1946,0,31.791702,-7.09262
Morocco,1947,0,31.791702,-7.09262
Morocco,1948,0,31.791702,-7.09262
Morocco,1949,0,31.791702,-7.09262
Morocco,1950,0,31.791702,-7.09262
Morocco,1951,0,31.791702,-7.09262
Morocco,1952,0,31.791702,-7.09262
Morocco,1953,0,31.791702,-7.09262
Morocco,1954,0,31.791702,-7.09262
Morocco,1955,0,31.791702,-7.09262
Morocco,1956,0,31.791702,-7.09262
Morocco,1957,0,31.791702,-7.09262
Morocco,1958,0,31.791702,-7.09262
Morocco,1959,0,31.791702,-7.09262
Morocco,1960,0,31.791702,-7.09262
Morocco,1961,0,31.791702,-7.09262
Morocco,1962,0,31.791702,-7.09262
Morocco,1963,0,31.791702,-7.09262
Morocco,1964,0,31.791702,-7.09262
Morocco,1965,0,31.791702,-7.09262
Morocco,1966,0,31.791702,-7.09262
Morocco,1967,0,31.791702,-7.09262
Morocco,1968,0,31.791702,-7.09262
Morocco,1969,0,31.791702,-7.09262
Morocco,1970,0,31.791702,-7.09262
Morocco,1971,0,31.791702,-7.09262
Morocco,1972,0,31.791702,-7.09262
Morocco,1973,0,31.791702,-7.09262
Morocco,1974,0,31.791702,-7.09262
Morocco,1975,0,31.791702,-7.09262
Morocco,1976,0,31.791702,-7.09262
Morocco,1977,0,31.791702,-7.09262
Morocco,1978,0,31.791702,-7.09262
Morocco,1979,0,31.791702,-7.09262
Morocco,1980,0,31.791702,-7.09262
Morocco,1981,0,31.791702,-7.09262
Morocco,1982,0,31.791702,-7.09262
Morocco,1983,0,31.791702,-7.09262
Morocco,1984,0,31.791702,-7.09262
Morocco,1985,0,31.791702,-7.09262
Morocco,1986,0,31.791702,-7.09262
Morocco,1987,0,31.791702,-7.09262
Morocco,1988,0,31.791702,-7.09262
Morocco,1989,0,31.791702,-7.09262
Morocco,1990,0,31.791702,-7.09262
Morocco,1991,0,31.791702,-7.09262
Morocco,1992,0,31.791702,-7.09262
Morocco,1993,0,31.791702,-7.09262
Morocco,1994,0,31.791702,-7.09262
Morocco,1995,0,31.791702,-7.09262
Morocco,1996,0,31.791702,-7.09262
Morocco,1997,0,31.791702,-7.09262
Morocco,1998,0,31.791702,-7.09262
Morocco,1999,0,31.791702,-7.09262
Morocco,2000,0,31.791702,-7.09262
Morocco,2001,0,31.791702,-7.09262
Morocco,2002,0,31.791702,-7.09262
Morocco,2003,0,31.791702,-7.09262
Morocco,2004,0,31.791702,-7.09262
Morocco,2005,0,31.791702,-7.09262
Morocco,2006,0,31.791702,-7.09262
Morocco,2007,0,31.791702,-7.09262
Morocco,2008,0,31.791702,-7.09262
Morocco,2009,0,31.791702,-7.09262
Morocco,2010,0,31.791702,-7.09262
Morocco,2011,0,31.791702,-7.09262
Morocco,2012,0,31.791702,-7.09262
Morocco,2013,0,31.791702,-7.09262
Morocco,2014,0,31.791702,-7.09262
Morocco,2015,0,31.791702,-7.09262
Morocco,2016,0,31.791702,-7.09262
Morocco,2017,0,31.791702,-7.09262
Morocco,2018,0,31.791702,-7.09262
Morocco,2019,0,31.791702,-7.09262
Morocco,2020,0,31.791702,-7.09262
Morocco,2021,0,31.791702,-7.09262
Morocco,2022,0,31.791702,-7.09262
Mozambique,1938,0,-18.665695,35.529562
Mozambique,1939,0,-18.665695,35.529562
Mozambique,1940,0,-18.665695,35.529562
Mozambique,1941,0,-18.665695,35.529562
Mozambique,1942,0,-18.665695,35.529562
Mozambique,1943,0,-18.665695,35.529562
Mozambique,1944,0,-18.665695,35.529562
Mozambique,1945,0,-18.665695,35.529562
Mozambique,1946,0,-18.665695,35.529562
Mozambique,1947,0,-18.665695,35.529562
Mozambique,1948,0,-18.665695,35.529562
Mozambique,1949,0,-18.665695,35.529562
Mozambique,1950,0,-18.665695,35.529562
Mozambique,1951,0,-18.665695,35.529562
Mozambique,1952,0,-18.665695,35.529562
Mozambique,1953,0,-18.665695,35.529562
Mozambique,1954,0,-18.665695,35.529562
Mozambique,1955,0,-18.665695,35.529562
Mozambique,1956,0,-18.665695,35.529562
Mozambique,1957,0,-18.665695,35.529562
Mozambique,1958,0,-18.665695,35.529562
Mozambique,1959,0,-18.665695,35.529562
Mozambique,1960,0,-18.665695,35.529562
Mozambique,1961,0,-18.665695,35.529562
Mozambique,1962,0,-18.665695,35.529562
Mozambique,1963,0,-18.665695,35.529562
Mozambique,1964,0,-18.665695,35.529562
Mozambique,1965,0,-18.665695,35.529562
Mozambique,1966,0,-18.665695,35.529562
Mozambique,1967,0,-18.665695,35.529562
Mozambique,1968,0,-18.665695,35.529562
Mozambique,1969,0,-18.665695,35.529562
Mozambique,1970,0,-18.665695,35.529562
Mozambique,1971,0,-18.665695,35.529562
Mozambique,1972,0,-18.665695,35.529562
Mozambique,1973,0,-18.665695,35.529562
Mozambique,1974,0,-18.665695,35.529562
Mozambique,1975,0,-18.665695,35.529562
Mozambique,1976,0,-18.665695,35.529562
Mozambique,1977,0,-18.665695,35.529562
Mozambique,1978,0,-18.665695,35.529562
Mozambique,1979,0,-18.665695,35.529562
Mozambique,1980,0,-18.665695,35.529562
Mozambique,1981,0,-18.665695,35.529562
Mozambique,1982,0,-18.665695,35.529562
Mozambique,1983,0,-18.665695,35.529562
Mozambique,1984,0,-18.665695,35.529562
Mozambique,1985,0,-18.665695,35.529562
Mozambique,1986,0,-18.665695,35.529562
Mozambique,1987,0,-18.665695,35.529562
Mozambique,1988,0,-18.665695,35.529562
Mozambique,1989,0,-18.665695,35.529562
Mozambique,1990,0,-18.665695,35.529562
Mozambique,1991,0,-18.665695,35.529562
Mozambique,1992,0,-18.665695,35.529562
Mozambique,1993,0,-18.665695,35.529562
Mozambique,1994,0,-18.665695,35.529562
Mozambique,1995,0,-18.665695,35.529562
Mozambique,1996,0,-18.665695,35.529562
Mozambique,1997,0,-18.665695,35.529562
Mozambique,1998,0,-18.665695,35.529562
Mozambique,1999,0,-18.665695,35.529562
Mozambique,2000,0,-18.665695,35.529562
Mozambique,2001,0,-18.665695,35.529562
Mozambique,2002,0,-18.665695,35.529562
Mozambique,2003,0,-18.665695,35.529562
Mozambique,2004,0,-18.665695,35.529562
Mozambique,2005,0,-18.665695,35.529562
Mozambique,2006,0,-18.665695,35.529562
Mozambique,2007,0,-18.665695,35.529562
Mozambique,2008,0,-18.665695,35.529562
Mozambique,2009,0,-18.665695,35.529562
Mozambique,2010,0,-18.665695,35.529562
Mozambique,2011,0,-18.665695,35.529562
Mozambique,2012,0,-18.665695,35.529562
Mozambique,2013,0,-18.665695,35.529562
Mozambique,2014,0,-18.665695,35.529562
Mozambique,2015,0,-18.665695,35.529562
Mozambique,2016,0,-18.665695,35.529562
Mozambique,2017,0,-18.665695,35.529562
Mozambique,2018,0,-18.665695,35.529562
Mozambique,2019,0,-18.665695,35.529562
Mozambique,2020,0,-18.665695,35.529562
Mozambique,2021,0,-18.665695,35.529562
Mozambique,2022,0,-18.665695,35.529562
Myanmar,1938,0,21.913965,95.956223
Myanmar,1939,0,21.913965,95.956223
Myanmar,1940,0,21.913965,95.956223
Myanmar,1941,0,21.913965,95.956223
Myanmar,1942,0,21.913965,95.956223
Myanmar,1943,0,21.913965,95.956223
Myanmar,1944,0,21.913965,95.956223
Myanmar,1945,0,21.913965,95.956223
Myanmar,1946,0,21.913965,95.956223
Myanmar,1947,0,21.913965,95.956223
Myanmar,1948,0,21.913965,95.956223
Myanmar,1949,0,21.913965,95.956223
Myanmar,1950,0,21.913965,95.956223
Myanmar,1951,0,21.913965,95.956223
Myanmar,1952,0,21.913965,95.956223
Myanmar,1953,0,21.913965,95.956223
Myanmar,1954,0,21.913965,95.956223
Myanmar,1955,0,21.913965,95.956223
Myanmar,1956,0,21.913965,95.956223
Myanmar,1957,0,21.913965,95.956223
Myanmar,1958,0,21.913965,95.956223
Myanmar,1959,0,21.913965,95.956223
Myanmar,1960,0,21.913965,95.956223
Myanmar,1961,0,21.913965,95.956223
Myanmar,1962,0,21.913965,95.956223
Myanmar,1963,0,21.913965,95.956223
Myanmar,1964,0,21.913965,95.956223
Myanmar,1965,0,21.913965,95.956223
Myanmar,1966,0,21.913965,95.956223
Myanmar,1967,0,21.913965,95.956223
Myanmar,1968,0,21.913965,95.956223
Myanmar,1969,0,21.913965,95.956223
Myanmar,1970,0,21.913965,95.956223
Myanmar,1971,0,21.913965,95.956223
Myanmar,1972,0,21.913965,95.956223
Myanmar,1973,0,21.913965,95.956223
Myanmar,1974,0,21.913965,95.956223
Myanmar,1975,0,21.913965,95.956223
Myanmar,1976,0,21.913965,95.956223
Myanmar,1977,0,21.913965,95.956223
Myanmar,1978,0,21.913965,95.956223
Myanmar,1979,0,21.913965,95.956223
Myanmar,1980,0,21.913965,95.956223
Myanmar,1981,0,21.913965,95.956223
Myanmar,1982,0,21.913965,95.956223
Myanmar,1983,0,21.913965,95.956223
Myanmar,1984,0,21.913965,95.956223
Myanmar,1985,0,21.913965,95.956223
Myanmar,1986,0,21.913965,95.956223
Myanmar,1987,0,21.913965,95.956223
Myanmar,1988,0,21.913965,95.956223
Myanmar,1989,0,21.913965,95.956223
Myanmar,1990,0,21.913965,95.956223
Myanmar,1991,0,21.913965,95.956223
Myanmar,1992,0,21.913965,95.956223
Myanmar,1993,0,21.913965,95.956223
Myanmar,1994,0,21.913965,95.956223
Myanmar,1995,0,21.913965,95.956223
Myanmar,1996,0,21.913965,95.956223
Myanmar,1997,0,21.913965,95.956223
Myanmar,1998,0,21.913965,95.956223
Myanmar,1999,0,21.913965,95.956223
Myanmar,2000,0,21.913965,95.956223
Myanmar,2001,0,21.913965,95.956223
Myanmar,2002,0,21.913965,95.956223
Myanmar,2003,0,21.913965,95.956223
Myanmar,2004,0,21.913965,95.956223
Myanmar,2005,0,21.913965,95.956223
Myanmar,2006,0,21.913965,95.956223
Myanmar,2007,0,21.913965,95.956223
Myanmar,2008,0,21.913965,95.956223
Myanmar,2009,0,21.913965,95.956223
Myanmar,2010,0,21.913965,95.956223
Myanmar,2011,0,21.913965,95.956223
Myanmar,2012,0,21.913965,95.956223
Myanmar,2013,0,21.913965,95.956223
Myanmar,2014,0,21.913965,95.956223
Myanmar,2015,0,21.913965,95.956223
Myanmar,2016,0,21.913965,95.956223
Myanmar,2017,0,21.913965,95.956223
Myanmar,2018,0,21.913965,95.956223
Myanmar,2019,0,21.913965,95.956223
Myanmar,2020,0,21.913965,95.956223
Myanmar,2021,0,21.913965,95.956223
Myanmar,2022,0,21.913965,95.956223
Namibia,1938,0,-22.95764,18.49041
Namibia,1939,0,-22.95764,18.49041
Namibia,1940,0,-22.95764,18.49041
Namibia,1941,0,-22.95764,18.49041
Namibia,1942,0,-22.95764,18.49041
Namibia,1943,0,-22.95764,18.49041
Namibia,1944,0,-22.95764,18.49041
Namibia,1945,0,-22.95764,18.49041
Namibia,1946,0,-22.95764,18.49041
Namibia,1947,0,-22.95764,18.49041
Namibia,1948,0,-22.95764,18.49041
Namibia,1949,0,-22.95764,18.49041
Namibia,1950,0,-22.95764,18.49041
Namibia,1951,0,-22.95764,18.49041
Namibia,1952,0,-22.95764,18.49041
Namibia,1953,0,-22.95764,18.49041
Namibia,1954,0,-22.95764,18.49041
Namibia,1955,0,-22.95764,18.49041
Namibia,1956,0,-22.95764,18.49041
Namibia,1957,0,-22.95764,18.49041
Namibia,1958,0,-22.95764,18.49041
Namibia,1959,0,-22.95764,18.49041
Namibia,1960,0,-22.95764,18.49041
Namibia,1961,0,-22.95764,18.49041
Namibia,1962,0,-22.95764,18.49041
Namibia,1963,0,-22.95764,18.49041
Namibia,1964,0,-22.95764,18.49041
Namibia,1965,0,-22.95764,18.49041
Namibia,1966,0,-22.95764,18.49041
Namibia,1967,0,-22.95764,18.49041
Namibia,1968,0,-22.95764,18.49041
Namibia,1969,0,-22.95764,18.49041
Namibia,1970,0,-22.95764,18.49041
Namibia,1971,0,-22.95764,18.49041
Namibia,1972,0,-22.95764,18.49041
Namibia,1973,0,-22.95764,18.49041
Namibia,1974,0,-22.95764,18.49041
Namibia,1975,0,-22.95764,18.49041
Namibia,1976,0,-22.95764,18.49041
Namibia,1977,0,-22.95764,18.49041
Namibia,1978,0,-22.95764,18.49041
Namibia,1979,0,-22.95764,18.49041
Namibia,1980,0,-22.95764,18.49041
Namibia,1981,0,-22.95764,18.49041
Namibia,1982,0,-22.95764,18.49041
Namibia,1983,0,-22.95764,18.49041
Namibia,1984,0,-22.95764,18.49041
Namibia,1985,0,-22.95764,18.49041
Namibia,1986,0,-22.95764,18.49041
Namibia,1987,0,-22.95764,18.49041
Namibia,1988,0,-22.95764,18.49041
Namibia,1989,0,-22.95764,18.49041
Namibia,1990,0,-22.95764,18.49041
Namibia,1991,0,-22.95764,18.49041
Namibia,1992,0,-22.95764,18.49041
Namibia,1993,0,-22.95764,18.49041
Namibia,1994,0,-22.95764,18.49041
Namibia,1995,0,-22.95764,18.49041
Namibia,1996,0,-22.95764,18.49041
Namibia,1997,0,-22.95764,18.49041
Namibia,1998,0,-22.95764,18.49041
Namibia,1999,0,-22.95764,18.49041
Namibia,2000,0,-22.95764,18.49041
Namibia,2001,0,-22.95764,18.49041
Namibia,2002,0,-22.95764,18.49041
Namibia,2003,0,-22.95764,18.49041
Namibia,2004,0,-22.95764,18.49041
Namibia,2005,0,-22.95764,18.49041
Namibia,2006,0,-22.95764,18.49041
Namibia,2007,0,-22.95764,18.49041
Namibia,2008,0,-22.95764,18.49041
Namibia,2009,0,-22.95764,18.49041
Namibia,2010,0,-22.95764,18.49041
Namibia,2011,0,-22.95764,18.49041
Namibia,2012,0,-22.95764,18.49041
Namibia,2013,0,-22.95764,18.49041
Namibia,2014,0,-22.95764,18.49041
Namibia,2015,0,-22.95764,18.49041
Namibia,2016,0,-22.95764,18.49041
Namibia,2017,0,-22.95764,18.49041
Namibia,2018,0,-22.95764,18.49041
Namibia,2019,0,-22.95764,18.49041
Namibia,2020,0,-22.95764,18.49041
Namibia,2021,0,-22.95764,18.49041
Namibia,2022,0,-22.95764,18.49041
Nauru,1938,0,-0.522778,166.931503
Nauru,1939,0,-0.522778,166.931503
Nauru,1940,0,-0.522778,166.931503
Nauru,1941,0,-0.522778,166.931503
Nauru,1942,0,-0.522778,166.931503
Nauru,1943,0,-0.522778,166.931503
Nauru,1944,0,-0.522778,166.931503
Nauru,1945,0,-0.522778,166.931503
Nauru,1946,0,-0.522778,166.931503
Nauru,1947,0,-0.522778,166.931503
Nauru,1948,0,-0.522778,166.931503
Nauru,1949,0,-0.522778,166.931503
Nauru,1950,0,-0.522778,166.931503
Nauru,1951,0,-0.522778,166.931503
Nauru,1952,0,-0.522778,166.931503
Nauru,1953,0,-0.522778,166.931503
Nauru,1954,0,-0.522778,166.931503
Nauru,1955,0,-0.522778,166.931503
Nauru,1956,0,-0.522778,166.931503
Nauru,1957,0,-0.522778,166.931503
Nauru,1958,0,-0.522778,166.931503
Nauru,1959,0,-0.522778,166.931503
Nauru,1960,0,-0.522778,166.931503
Nauru,1961,0,-0.522778,166.931503
Nauru,1962,0,-0.522778,166.931503
Nauru,1963,0,-0.522778,166.931503
Nauru,1964,0,-0.522778,166.931503
Nauru,1965,0,-0.522778,166.931503
Nauru,1966,0,-0.522778,166.931503
Nauru,1967,0,-0.522778,166.931503
Nauru,1968,0,-0.522778,166.931503
Nauru,1969,0,-0.522778,166.931503
Nauru,1970,0,-0.522778,166.931503
Nauru,1971,0,-0.522778,166.931503
Nauru,1972,0,-0.522778,166.931503
Nauru,1973,0,-0.522778,166.931503
Nauru,1974,0,-0.522778,166.931503
Nauru,1975,0,-0.522778,166.931503
Nauru,1976,0,-0.522778,166.931503
Nauru,1977,0,-0.522778,166.931503
Nauru,1978,0,-0.522778,166.931503
Nauru,1979,0,-0.522778,166.931503
Nauru,1980,0,-0.522778,166.931503
Nauru,1981,0,-0.522778,166.931503
Nauru,1982,0,-0.522778,166.931503
Nauru,1983,0,-0.522778,166.931503
Nauru,1984,0,-0.522778,166.931503
Nauru,1985,0,-0.522778,166.931503
Nauru,1986,0,-0.522778,166.931503
Nauru,1987,0,-0.522778,166.931503
Nauru,1988,0,-0.522778,166.931503
Nauru,1989,0,-0.522778,166.931503
Nauru,1990,0,-0.522778,166.931503
Nauru,1991,0,-0.522778,166.931503
Nauru,1992,0,-0.522778,166.931503
Nauru,1993,0,-0.522778,166.931503
Nauru,1994,0,-0.522778,166.931503
Nauru,1995,0,-0.522778,166.931503
Nauru,1996,0,-0.522778,166.931503
Nauru,1997,0,-0.522778,166.931503
Nauru,1998,0,-0.522778,166.931503
Nauru,1999,0,-0.522778,166.931503
Nauru,2000,0,-0.522778,166.931503
Nauru,2001,0,-0.522778,166.931503
Nauru,2002,0,-0.522778,166.931503
Nauru,2003,0,-0.522778,166.931503
Nauru,2004,0,-0.522778,166.931503
Nauru,2005,0,-0.522778,166.931503
Nauru,2006,0,-0.522778,166.931503
Nauru,2007,0,-0.522778,166.931503
Nauru,2008,0,-0.522778,166.931503
Nauru,2009,0,-0.522778,166.931503
Nauru,2010,0,-0.522778,166.931503
Nauru,2011,0,-0.522778,166.931503
Nauru,2012,0,-0.522778,166.931503
Nauru,2013,0,-0.522778,166.931503
Nauru,2014,0,-0.522778,166.931503
Nauru,2015,0,-0.522778,166.931503
Nauru,2016,0,-0.522778,166.931503
Nauru,2017,0,-0.522778,166.931503
Nauru,2018,0,-0.522778,166.931503
Nauru,2019,0,-0.522778,166.931503
Nauru,2020,0,-0.522778,166.931503
Nauru,2021,0,-0.522778,166.931503
Nauru,2022,0,-0.522778,166.931503
Nepal,1938,0,28.394857,84.124008
Nepal,1939,0,28.394857,84.124008
Nepal,1940,0,28.394857,84.124008
Nepal,1941,0,28.394857,84.124008
Nepal,1942,0,28.394857,84.124008
