country,Year,nuclear_weapons_status,latitude,longitude,position
Mauritania,1957,0,21.00789,-10.940835,Does Not Consider
Mauritania,1958,0,21.00789,-10.940835,Does Not Consider
Mauritania,1959,0,21.00789,-10.940835,Does Not Consider
Mauritania,1960,0,21.00789,-10.940835,Does Not Consider
Mauritania,1961,0,21.00789,-10.940835,Does Not Consider
Mauritania,1962,0,21.00789,-10.940835,Does Not Consider
Mauritania,1963,0,21.00789,-10.940835,Does Not Consider
Mauritania,1964,0,21.00789,-10.940835,Does Not Consider
Mauritania,1965,0,21.00789,-10.940835,Does Not Consider
Mauritania,1966,0,21.00789,-10.940835,Does Not Consider
Mauritania,1967,0,21.00789,-10.940835,Does Not Consider
Mauritania,1968,0,21.00789,-10.940835,Does Not Consider
Mauritania,1969,0,21.00789,-10.940835,Does Not Consider
Mauritania,1970,0,21.00789,-10.940835,Does Not Consider
Mauritania,1971,0,21.00789,-10.940835,Does Not Consider
Mauritania,1972,0,21.00789,-10.940835,Does Not Consider
Mauritania,1973,0,21.00789,-10.940835,Does Not Consider
Mauritania,1974,0,21.00789,-10.940835,Does Not Consider
Mauritania,1975,0,21.00789,-10.940835,Does Not Consider
Mauritania,1976,0,21.00789,-10.940835,Does Not Consider
Mauritania,1977,0,21.00789,-10.940835,Does Not Consider
Mauritania,1978,0,21.00789,-10.940835,Does Not Consider
Mauritania,1979,0,21.00789,-10.940835,Does Not Consider
Mauritania,1980,0,21.00789,-10.940835,Does Not Consider
Mauritania,1981,0,21.00789,-10.940835,Does Not Consider
Mauritania,1982,0,21.00789,-10.940835,Does Not Consider
Mauritania,1983,0,21.00789,-10.940835,Does Not Consider
Mauritania,1984,0,21.00789,-10.940835,Does Not Consider
Mauritania,1985,0,21.00789,-10.940835,Does Not Consider
Mauritania,1986,0,21.00789,-10.940835,Does Not Consider
Mauritania,1987,0,21.00789,-10.940835,Does Not Consider
Mauritania,1988,0,21.00789,-10.940835,Does Not Consider
Mauritania,1989,0,21.00789,-10.940835,Does Not Consider
Mauritania,1990,0,21.00789,-10.940835,Does Not Consider
Mauritania,1991,0,21.00789,-10.940835,Does Not Consider
Mauritania,1992,0,21.00789,-10.940835,Does Not Consider
Mauritania,1993,0,21.00789,-10.940835,Does Not Consider
Mauritania,1994,0,21.00789,-10.940835,Does Not Consider
Mauritania,1995,0,21.00789,-10.940835,Does Not Consider
Mauritania,1996,0,21.00789,-10.940835,Does Not Consider
Mauritania,1997,0,21.00789,-10.940835,Does Not Consider
Mauritania,1998,0,21.00789,-10.940835,Does Not Consider
Mauritania,1999,0,21.00789,-10.940835,Does Not Consider
Mauritania,2000,0,21.00789,-10.940835,Does Not Consider
Mauritania,2001,0,21.00789,-10.940835,Does Not Consider
Mauritania,2002,0,21.00789,-10.940835,Does Not Consider
Mauritania,2003,0,21.00789,-10.940835,Does Not Consider
Mauritania,2004,0,21.00789,-10.940835,Does Not Consider
Mauritania,2005,0,21.00789,-10.940835,Does Not Consider
Mauritania,2006,0,21.00789,-10.940835,Does Not Consider
Mauritania,2007,0,21.00789,-10.940835,Does Not Consider
Mauritania,2008,0,21.00789,-10.940835,Does Not Consider
Mauritania,2009,0,21.00789,-10.940835,Does Not Consider
Mauritania,2010,0,21.00789,-10.940835,Does Not Consider
Mauritania,2011,0,21.00789,-10.940835,Does Not Consider
Mauritania,2012,0,21.00789,-10.940835,Does Not Consider
Mauritania,2013,0,21.00789,-10.940835,Does Not Consider
Mauritania,2014,0,21.00789,-10.940835,Does Not Consider
Mauritania,2015,0,21.00789,-10.940835,Does Not Consider
Mauritania,2016,0,21.00789,-10.940835,Does Not Consider
Mauritania,2017,0,21.00789,-10.940835,Does Not Consider
Mauritania,2018,0,21.00789,-10.940835,Does Not Consider
Mauritania,2019,0,21.00789,-10.940835,Does Not Consider
Mauritania,2020,0,21.00789,-10.940835,Does Not Consider
Mauritania,2021,0,21.00789,-10.940835,Does Not Consider
Mauritania,2022,0,21.00789,-10.940835,Does Not Consider
Mauritius,1938,0,-20.348404,57.552152,Does Not Consider
Mauritius,1939,0,-20.348404,57.552152,Does Not Consider
Mauritius,1940,0,-20.348404,57.552152,Does Not Consider
Mauritius,1941,0,-20.348404,57.552152,Does Not Consider
Mauritius,1942,0,-20.348404,57.552152,Does Not Consider
Mauritius,1943,0,-20.348404,57.552152,Does Not Consider
Mauritius,1944,0,-20.348404,57.552152,Does Not Consider
Mauritius,1945,0,-20.348404,57.552152,Does Not Consider
Mauritius,1946,0,-20.348404,57.552152,Does Not Consider
Mauritius,1947,0,-20.348404,57.552152,Does Not Consider
Mauritius,1948,0,-20.348404,57.552152,Does Not Consider
Mauritius,1949,0,-20.348404,57.552152,Does Not Consider
Mauritius,1950,0,-20.348404,57.552152,Does Not Consider
Mauritius,1951,0,-20.348404,57.552152,Does Not Consider
Mauritius,1952,0,-20.348404,57.552152,Does Not Consider
Mauritius,1953,0,-20.348404,57.552152,Does Not Consider
Mauritius,1954,0,-20.348404,57.552152,Does Not Consider
Mauritius,1955,0,-20.348404,57.552152,Does Not Consider
Mauritius,1956,0,-20.348404,57.552152,Does Not Consider
Mauritius,1957,0,-20.348404,57.552152,Does Not Consider
Mauritius,1958,0,-20.348404,57.552152,Does Not Consider
Mauritius,1959,0,-20.348404,57.552152,Does Not Consider
Mauritius,1960,0,-20.348404,57.552152,Does Not Consider
Mauritius,1961,0,-20.348404,57.552152,Does Not Consider
Mauritius,1962,0,-20.348404,57.552152,Does Not Consider
Mauritius,1963,0,-20.348404,57.552152,Does Not Consider
Mauritius,1964,0,-20.348404,57.552152,Does Not Consider
Mauritius,1965,0,-20.348404,57.552152,Does Not Consider
Mauritius,1966,0,-20.348404,57.552152,Does Not Consider
Mauritius,1967,0,-20.348404,57.552152,Does Not Consider
Mauritius,1968,0,-20.348404,57.552152,Does Not Consider
Mauritius,1969,0,-20.348404,57.552152,Does Not Consider
Mauritius,1970,0,-20.348404,57.552152,Does Not Consider
Mauritius,1971,0,-20.348404,57.552152,Does Not Consider
Mauritius,1972,0,-20.348404,57.552152,Does Not Consider
Mauritius,1973,0,-20.348404,57.552152,Does Not Consider
Mauritius,1974,0,-20.348404,57.552152,Does Not Consider
Mauritius,1975,0,-20.348404,57.552152,Does Not Consider
Mauritius,1976,0,-20.348404,57.552152,Does Not Consider
Mauritius,1977,0,-20.348404,57.552152,Does Not Consider
Mauritius,1978,0,-20.348404,57.552152,Does Not Consider
Mauritius,1979,0,-20.348404,57.552152,Does Not Consider
Mauritius,1980,0,-20.348404,57.552152,Does Not Consider
Mauritius,1981,0,-20.348404,57.552152,Does Not Consider
Mauritius,1982,0,-20.348404,57.552152,Does Not Consider
Mauritius,1983,0,-20.348404,57.552152,Does Not Consider
Mauritius,1984,0,-20.348404,57.552152,Does Not Consider
Mauritius,1985,0,-20.348404,57.552152,Does Not Consider
Mauritius,1986,0,-20.348404,57.552152,Does Not Consider
Mauritius,1987,0,-20.348404,57.552152,Does Not Consider
Mauritius,1988,0,-20.348404,57.552152,Does Not Consider
Mauritius,1989,0,-20.348404,57.552152,Does Not Consider
Mauritius,1990,0,-20.348404,57.552152,Does Not Consider
Mauritius,1991,0,-20.348404,57.552152,Does Not Consider
Mauritius,1992,0,-20.348404,57.552152,Does Not Consider
Mauritius,1993,0,-20.348404,57.552152,Does Not Consider
Mauritius,1994,0,-20.348404,57.552152,Does Not Consider
Mauritius,1995,0,-20.348404,57.552152,Does Not Consider
Mauritius,1996,0,-20.348404,57.552152,Does Not Consider
Mauritius,1997,0,-20.348404,57.552152,Does Not Consider
Mauritius,1998,0,-20.348404,57.552152,Does Not Consider
Mauritius,1999,0,-20.348404,57.552152,Does Not Consider
Mauritius,2000,0,-20.348404,57.552152,Does Not Consider
Mauritius,2001,0,-20.348404,57.552152,Does Not Consider
Mauritius,2002,0,-20.348404,57.552152,Does Not Consider
Mauritius,2003,0,-20.348404,57.552152,Does Not Consider
Mauritius,2004,0,-20.348404,57.552152,Does Not Consider
Mauritius,2005,0,-20.348404,57.552152,Does Not Consider
Mauritius,2006,0,-20.348404,57.552152,Does Not Consider
Mauritius,2007,0,-20.348404,57.552152,Does Not Consider
Mauritius,2008,0,-20.348404,57.552152,Does Not Consider
Mauritius,2009,0,-20.348404,57.552152,Does Not Consider
Mauritius,2010,0,-20.348404,57.552152,Does Not Consider
Mauritius,2011,0,-20.348404,57.552152,Does Not Consider
Mauritius,2012,0,-20.348404,57.552152,Does Not Consider
Mauritius,2013,0,-20.348404,57.552152,Does Not Consider
Mauritius,2014,0,-20.348404,57.552152,Does Not Consider
Mauritius,2015,0,-20.348404,57.552152,Does Not Consider
Mauritius,2016,0,-20.348404,57.552152,Does Not Consider
Mauritius,2017,0,-20.348404,57.552152,Does Not Consider
Mauritius,2018,0,-20.348404,57.552152,Does Not Consider
Mauritius,2019,0,-20.348404,57.552152,Does Not Consider
Mauritius,2020,0,-20.348404,57.552152,Does Not Consider
Mauritius,2021,0,-20.348404,57.552152,Does Not Consider
Mauritius,2022,0,-20.348404,57.552152,Does Not Consider
Mexico,1938,0,23.634501,-102.552784,Does Not Consider
Mexico,1939,0,23.634501,-102.552784,Does Not Consider
Mexico,1940,0,23.634501,-102.552784,Does Not Consider
Mexico,1941,0,23.634501,-102.552784,Does Not Consider
Mexico,1942,0,23.634501,-102.552784,Does Not Consider
Mexico,1943,0,23.634501,-102.552784,Does Not Consider
Mexico,1944,0,23.634501,-102.552784,Does Not Consider
Mexico,1945,0,23.634501,-102.552784,Does Not Consider
Mexico,1946,0,23.634501,-102.552784,Does Not Consider
Mexico,1947,0,23.634501,-102.552784,Does Not Consider
Mexico,1948,0,23.634501,-102.552784,Does Not Consider
Mexico,1949,0,23.634501,-102.552784,Does Not Consider
Mexico,1950,0,23.634501,-102.552784,Does Not Consider
Mexico,1951,0,23.634501,-102.552784,Does Not Consider
Mexico,1952,0,23.634501,-102.552784,Does Not Consider
Mexico,1953,0,23.634501,-102.552784,Does Not Consider
Mexico,1954,0,23.634501,-102.552784,Does Not Consider
Mexico,1955,0,23.634501,-102.552784,Does Not Consider
Mexico,1956,0,23.634501,-102.552784,Does Not Consider
Mexico,1957,0,23.634501,-102.552784,Does Not Consider
Mexico,1958,0,23.634501,-102.552784,Does Not Consider
Mexico,1959,0,23.634501,-102.552784,Does Not Consider
Mexico,1960,0,23.634501,-102.552784,Does Not Consider
Mexico,1961,0,23.634501,-102.552784,Does Not Consider
Mexico,1962,0,23.634501,-102.552784,Does Not Consider
Mexico,1963,0,23.634501,-102.552784,Does Not Consider
Mexico,1964,0,23.634501,-102.552784,Does Not Consider
Mexico,1965,0,23.634501,-102.552784,Does Not Consider
Mexico,1966,0,23.634501,-102.552784,Does Not Consider
Mexico,1967,0,23.634501,-102.552784,Does Not Consider
Mexico,1968,0,23.634501,-102.552784,Does Not Consider
Mexico,1969,0,23.634501,-102.552784,Does Not Consider
Mexico,1970,0,23.634501,-102.552784,Does Not Consider
Mexico,1971,0,23.634501,-102.552784,Does Not Consider
Mexico,1972,0,23.634501,-102.552784,Does Not Consider
Mexico,1973,0,23.634501,-102.552784,Does Not Consider
Mexico,1974,0,23.634501,-102.552784,Does Not Consider
Mexico,1975,0,23.634501,-102.552784,Does Not Consider
Mexico,1976,0,23.634501,-102.552784,Does Not Consider
Mexico,1977,0,23.634501,-102.552784,Does Not Consider
Mexico,1978,0,23.634501,-102.552784,Does Not Consider
Mexico,1979,0,23.634501,-102.552784,Does Not Consider
Mexico,1980,0,23.634501,-102.552784,Does Not Consider
Mexico,1981,0,23.634501,-102.552784,Does Not Consider
Mexico,1982,0,23.634501,-102.552784,Does Not Consider
Mexico,1983,0,23.634501,-102.552784,Does Not Consider
Mexico,1984,0,23.634501,-102.552784,Does Not Consider
Mexico,1985,0,23.634501,-102.552784,Does Not Consider
Mexico,1986,0,23.634501,-102.552784,Does Not Consider
Mexico,1987,0,23.634501,-102.552784,Does Not Consider
Mexico,1988,0,23.634501,-102.552784,Does Not Consider
Mexico,1989,0,23.634501,-102.552784,Does Not Consider
Mexico,1990,0,23.634501,-102.552784,Does Not Consider
Mexico,1991,0,23.634501,-102.552784,Does Not Consider
Mexico,1992,0,23.634501,-102.552784,Does Not Consider
Mexico,1993,0,23.634501,-102.552784,Does Not Consider
Mexico,1994,0,23.634501,-102.552784,Does Not Consider
Mexico,1995,0,23.634501,-102.552784,Does Not Consider
Mexico,1996,0,23.634501,-102.552784,Does Not Consider
Mexico,1997,0,23.634501,-102.552784,Does Not Consider
Mexico,1998,0,23.634501,-102.552784,Does Not Consider
Mexico,1999,0,23.634501,-102.552784,Does Not Consider
Mexico,2000,0,23.634501,-102.552784,Does Not Consider
Mexico,2001,0,23.634501,-102.552784,Does Not Consider
Mexico,2002,0,23.634501,-102.552784,Does Not Consider
Mexico,2003,0,23.634501,-102.552784,Does Not Consider
Mexico,2004,0,23.634501,-102.552784,Does Not Consider
Mexico,2005,0,23.634501,-102.552784,Does Not Consider
Mexico,2006,0,23.634501,-102.552784,Does Not Consider
Mexico,2007,0,23.634501,-102.552784,Does Not Consider
Mexico,2008,0,23.634501,-102.552784,Does Not Consider
Mexico,2009,0,23.634501,-102.552784,Does Not Consider
Mexico,2010,0,23.634501,-102.552784,Does Not Consider
Mexico,2011,0,23.634501,-102.552784,Does Not Consider
Mexico,2012,0,23.634501,-102.552784,Does Not Consider
Mexico,2013,0,23.634501,-102.552784,Does Not Consider
Mexico,2014,0,23.634501,-102.552784,Does Not Consider
Mexico,2015,0,23.634501,-102.552784,Does Not Consider
Mexico,2016,0,23.634501,-102.552784,Does Not Consider
Mexico,2017,0,23.634501,-102.552784,Does Not Consider
Mexico,2018,0,23.634501,-102.552784,Does Not Consider
Mexico,2019,0,23.634501,-102.552784,Does Not Consider
Mexico,2020,0,23.634501,-102.552784,Does Not Consider
Mexico,2021,0,23.634501,-102.552784,Does Not Consider
Mexico,2022,0,23.634501,-102.552784,Does Not Consider
Moldova,1938,0,47.411631,28.369885,Does Not Consider
Moldova,1939,0,47.411631,28.369885,Does Not Consider
Moldova,1940,0,47.411631,28.369885,Does Not Consider
Moldova,1941,0,47.411631,28.369885,Does Not Consider
Moldova,1942,0,47.411631,28.369885,Does Not Consider
Moldova,1943,0,47.411631,28.369885,Does Not Consider
Moldova,1944,0,47.411631,28.369885,Does Not Consider
Moldova,1945,0,47.411631,28.369885,Does Not Consider
Moldova,1946,0,47.411631,28.369885,Does Not Consider
Moldova,1947,0,47.411631,28.369885,Does Not Consider
Moldova,1948,0,47.411631,28.369885,Does Not Consider
Moldova,1949,0,47.411631,28.369885,Does Not Consider
Moldova,1950,0,47.411631,28.369885,Does Not Consider
Moldova,1951,0,47.411631,28.369885,Does Not Consider
Moldova,1952,0,47.411631,28.369885,Does Not Consider
Moldova,1953,0,47.411631,28.369885,Does Not Consider
Moldova,1954,0,47.411631,28.369885,Does Not Consider
Moldova,1955,0,47.411631,28.369885,Does Not Consider
Moldova,1956,0,47.411631,28.369885,Does Not Consider
Moldova,1957,0,47.411631,28.369885,Does Not Consider
Moldova,1958,0,47.411631,28.369885,Does Not Consider
Moldova,1959,0,47.411631,28.369885,Does Not Consider
Moldova,1960,0,47.411631,28.369885,Does Not Consider
Moldova,1961,0,47.411631,28.369885,Does Not Consider
Moldova,1962,0,47.411631,28.369885,Does Not Consider
Moldova,1963,0,47.411631,28.369885,Does Not Consider
Moldova,1964,0,47.411631,28.369885,Does Not Consider
Moldova,1965,0,47.411631,28.369885,Does Not Consider
Moldova,1966,0,47.411631,28.369885,Does Not Consider
Moldova,1967,0,47.411631,28.369885,Does Not Consider
Moldova,1968,0,47.411631,28.369885,Does Not Consider
Moldova,1969,0,47.411631,28.369885,Does Not Consider
Moldova,1970,0,47.411631,28.369885,Does Not Consider
Moldova,1971,0,47.411631,28.369885,Does Not Consider
Moldova,1972,0,47.411631,28.369885,Does Not Consider
Moldova,1973,0,47.411631,28.369885,Does Not Consider
Moldova,1974,0,47.411631,28.369885,Does Not Consider
Moldova,1975,0,47.411631,28.369885,Does Not Consider
Moldova,1976,0,47.411631,28.369885,Does Not Consider
Moldova,1977,0,47.411631,28.369885,Does Not Consider
Moldova,1978,0,47.411631,28.369885,Does Not Consider
Moldova,1979,0,47.411631,28.369885,Does Not Consider
Moldova,1980,0,47.411631,28.369885,Does Not Consider
Moldova,1981,0,47.411631,28.369885,Does Not Consider
Moldova,1982,0,47.411631,28.369885,Does Not Consider
Moldova,1983,0,47.411631,28.369885,Does Not Consider
Moldova,1984,0,47.411631,28.369885,Does Not Consider
Moldova,1985,0,47.411631,28.369885,Does Not Consider
Moldova,1986,0,47.411631,28.369885,Does Not Consider
Moldova,1987,0,47.411631,28.369885,Does Not Consider
Moldova,1988,0,47.411631,28.369885,Does Not Consider
Moldova,1989,0,47.411631,28.369885,Does Not Consider
Moldova,1990,0,47.411631,28.369885,Does Not Consider
Moldova,1991,0,47.411631,28.369885,Does Not Consider
Moldova,1992,0,47.411631,28.369885,Does Not Consider
Moldova,1993,0,47.411631,28.369885,Does Not Consider
Moldova,1994,0,47.411631,28.369885,Does Not Consider
Moldova,1995,0,47.411631,28.369885,Does Not Consider
Moldova,1996,0,47.411631,28.369885,Does Not Consider
Moldova,1997,0,47.411631,28.369885,Does Not Consider
Moldova,1998,0,47.411631,28.369885,Does Not Consider
Moldova,1999,0,47.411631,28.369885,Does Not Consider
Moldova,2000,0,47.411631,28.369885,Does Not Consider
Moldova,2001,0,47.411631,28.369885,Does Not Consider
Moldova,2002,0,47.411631,28.369885,Does Not Consider
Moldova,2003,0,47.411631,28.369885,Does Not Consider
Moldova,2004,0,47.411631,28.369885,Does Not Consider
Moldova,2005,0,47.411631,28.369885,Does Not Consider
Moldova,2006,0,47.411631,28.369885,Does Not Consider
Moldova,2007,0,47.411631,28.369885,Does Not Consider
Moldova,2008,0,47.411631,28.369885,Does Not Consider
Moldova,2009,0,47.411631,28.369885,Does Not Consider
Moldova,2010,0,47.411631,28.369885,Does Not Consider
Moldova,2011,0,47.411631,28.369885,Does Not Consider
Moldova,2012,0,47.411631,28.369885,Does Not Consider
Moldova,2013,0,47.411631,28.369885,Does Not Consider
Moldova,2014,0,47.411631,28.369885,Does Not Consider
Moldova,2015,0,47.411631,28.369885,Does Not Consider
Moldova,2016,0,47.411631,28.369885,Does Not Consider
Moldova,2017,0,47.411631,28.369885,Does Not Consider
Moldova,2018,0,47.411631,28.369885,Does Not Consider
Moldova,2019,0,47.411631,28.369885,Does Not Consider
Moldova,2020,0,47.411631,28.369885,Does Not Consider
Moldova,2021,0,47.411631,28.369885,Does Not Consider
Moldova,2022,0,47.411631,28.369885,Does Not Consider
Monaco,1938,0,43.750298,7.412841,Does Not Consider
Monaco,1939,0,43.750298,7.412841,Does Not Consider
Monaco,1940,0,43.750298,7.412841,Does Not Consider
Monaco,1941,0,43.750298,7.412841,Does Not Consider
Monaco,1942,0,43.750298,7.412841,Does Not Consider
Monaco,1943,0,43.750298,7.412841,Does Not Consider
Monaco,1944,0,43.750298,7.412841,Does Not Consider
Monaco,1945,0,43.750298,7.412841,Does Not Consider
Monaco,1946,0,43.750298,7.412841,Does Not Consider
